material_name,type,strength_score,weight_capacity,cost_per_unit,biodegradability_score,co2_emission_score,recyclability_percentage
Poly-Net Bioplastic L,Bioplastic,36,27.05,2.9269,0.8138,0.8925,83.58
Rough-Frame Glass Lite,Metal,36,43.59,4.3626,0.1636,2.3331,23.5
Bio-Liner Paper V3,Metal,93,46.99,6.5718,0.1005,2.3972,33.41
Mono-Layer Bioplastic Eco,Metal,20,49.56,4.5661,0.1649,2.3029,30.98
Dark-Tray Glass Pro,Glass,62,45.56,4.5743,0.192,1.3965,72.67
Rapid-Fiber Paper Lite,Bioplastic,56,32.49,4.1994,0.8694,0.902,77.35
Dual-Tube Glass Pro,Composite,70,30.84,7.7639,0.235,1.3274,86.5
Mono-Panel Bioplastic Elite,Composite,75,23.16,8.3077,0.2367,1.6339,43.45
Green-Bag Glass Delta,Metal,25,12.36,6.3016,0.0548,1.9657,34.81
Ultra-Coat Bioplastic Lite,Glass,28,35.05,3.5493,0.1435,1.2253,94.35
Max-Coat Metal Prime,Metal,90,6.5,5.6696,0.1511,1.7216,76.26
Heavy-Lid Bioplastic Plus,Paper,72,22.82,1.929,0.8512,0.5469,16.22
Hard-Strip Bioplastic Plus,Paper,79,19.37,2.3403,0.9212,0.4927,10.91
Bio-Board Glass L,Glass,34,35.6,2.3803,0.2341,1.2074,49.22
Rough-Board Glass Ultra,Glass,30,27.65,2.533,0.29,0.8687,79.74
Max-Ring Metal Alpha,Glass,40,8.94,2.2397,0.1201,0.8047,55.45
Stable-Film Composite Pro,Glass,70,8.84,4.2771,0.1022,0.787,47.46
Prime-Lid Bioplastic Nano,Metal,42,11.23,3.4226,0.135,1.3365,69.22
Tri-Layer Glass Lite,Glass,86,32.23,4.6961,0.2794,1.1148,36.21
Multi-Film Metal V3,Glass,26,30.11,2.0271,0.1755,0.9425,31.22
Stable-Layer Metal Gamma,Glass,50,10.4,2.4353,0.1056,0.5956,79.74
Rapid-Board Paper Nano,Paper,28,11.42,1.3953,0.9094,0.5433,24.27
Thick-Core Glass Alpha,Bioplastic,41,2.68,3.0948,0.9631,0.3959,63.28
Rigid-Liner Bioplastic Max,Paper,99,10.75,2.6279,0.9378,0.3237,28.17
Active-Block Bioplastic Prime,Paper,65,16.51,1.6582,0.8808,0.3487,28.09
Dense-Shell Metal Beta,Paper,48,3.77,1.7583,0.88,0.3284,15.72
Smart-Fiber Glass XL,Bioplastic,47,20.85,3.7197,0.8999,0.8447,70.57
Core-Shell Bioplastic Prime,Bioplastic,92,8.99,4.9989,0.92,0.7225,69.19
Steady-Guard Bioplastic XL,Paper,37,16.94,1.4394,0.9268,0.4448,82.38
Prime-Seal Glass Nano,Glass,81,3.84,3.0588,0.2824,0.8775,53.44
Soft-Mesh Bioplastic X,Paper,49,25.42,1.7175,0.7527,0.4406,74.51
Mini-Block Composite Prime,Paper,35,15.79,1.4559,0.9014,0.5238,15.09
Pro-Shield Bioplastic S,Composite,67,25.19,5.0289,0.2751,1.7423,30.24
Active-Barrier Glass Eco,Composite,96,49.43,6.6724,0.3755,1.3754,36.99
Rough-Shield Bioplastic Pro,Paper,25,26.28,1.3877,0.8796,0.5293,12.01
Bright-Board Metal Plus,Bioplastic,62,17.47,2.9075,0.8108,0.7818,94.01
Pure-Band Metal V2,Paper,48,30.6,1.5198,0.8143,0.6187,10.51
Bright-Pad Bioplastic V3,Metal,82,3.96,4.831,0.1269,1.1519,27.36
Dark-Foam Glass V3,Paper,31,9.1,1.2719,0.909,0.3323,53.13
Mono-Base Bioplastic Gamma,Paper,74,36.39,2.0013,0.8943,0.6174,25.0
Soft-Coat Glass M,Metal,51,15.5,5.6892,0.1935,1.3571,83.31
Prime-Wrap Bioplastic Gamma,Paper,81,4.46,2.5049,0.8296,0.2749,47.52
Gloss-Cap Composite Lite,Paper,84,30.67,2.2684,0.7812,0.7728,50.97
Smart-Strip Composite V3,Paper,68,21.66,1.7558,0.9313,0.4867,55.66
Gloss-Pouch Composite Prime,Composite,90,36.47,5.7321,0.2927,1.629,41.89
Active-Sheet Bioplastic Pro,Glass,97,24.3,4.0731,0.243,0.8796,87.87
Heavy-Net Composite Prime,Composite,20,1.14,5.4031,0.3451,1.3211,88.68
Bright-Weave Bioplastic Elite,Glass,70,48.54,3.6209,0.1979,1.4782,60.01
Flex-Sheet Paper Gamma,Glass,72,44.31,5.0234,0.1249,1.6688,23.8
Micro-Bag Composite HD,Metal,75,47.88,6.9194,0.1503,1.9017,70.28
Soft-Mesh Paper L,Paper,67,34.97,2.048,0.9353,0.7504,30.6
Open-Shield Paper Eco,Paper,24,46.11,1.0288,0.8913,0.6496,66.58
Rigid-Cord Glass Sigma,Glass,38,13.44,3.162,0.2362,0.8178,61.18
Bio-Tube Paper Elite,Metal,40,1.11,6.2182,0.1289,2.2864,43.8
Flex-Plate Bioplastic Sigma,Composite,95,48.72,5.0535,0.382,2.2584,24.1
Bio-Pad Composite Elite,Metal,74,13.02,5.0935,0.1935,2.0179,42.54
Core-Weave Bioplastic Eco,Metal,59,36.83,6.527,0.1849,2.5724,19.29
Matte-Box Glass Eco,Glass,93,38.95,4.0177,0.1285,1.4685,89.05
Soft-Pouch Bioplastic Max,Composite,70,35.1,4.2282,0.2337,1.6611,18.23
Ultra-Wrap Composite S,Composite,73,26.49,7.1399,0.3466,1.1897,41.85
Eco-Fiber Bioplastic Lite,Glass,37,10.3,2.5404,0.2897,0.9435,79.22
